#doc name topic proportion ...
196	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/32	30	0.13867483433900923	38	0.07904256156150119	20	0.0689333316262808	21	0.06744953025381564	52	0.06386458443000809	56	0.06158025451207453	55	0.0572960313841722	69	0.04935677879444176	10	0.03576168479209715	59	0.0340040510332704	47	0.032205491712190094	78	0.02249583404654814	51	0.022278062679662727	37	0.022276350596451444	4	0.022028343450115135	73	0.021938470026417592	41	0.016333717998600124	79	0.015319169946967501	7	0.014158467626032383	53	0.014003476298688628	17	0.012379464778486187	5	0.012372667921943555	32	0.012050496949490359	76	0.01193314494471265	50	0.010276034867887477	33	0.01019122870763027	9	0.008902995248958783	66	0.008826174071938309	58	0.008382665100536365	24	0.006361856486047547	72	0.004423445156362046	60	0.004405212355497865	13	0.004295156268331543	62	0.004262623622759334	49	0.0025222674051757787	39	0.0023939175353707284	65	0.002276922859242295	27	0.001248451100819558	44	0.0010651534647074922	57	9.154858485777802E-4	75	7.691584703798534E-4	8	7.309691288371028E-4	68	6.969945452667712E-4	18	6.683417167551997E-4	3	6.443549920378991E-4	70	5.90625171214995E-4	16	5.066569066393503E-4	45	4.6645208953253277E-4	22	4.4360698101186124E-4	2	3.6525157572732674E-4	35	3.3910952345286415E-4	6	3.131012181607348E-4	48	3.108970321041399E-4	28	3.060560838833823E-4	61	3.0264794324912417E-4	54	2.9675823348807804E-4	15	2.9026892755236374E-4	42	2.8132721532341524E-4	64	2.664232258131199E-4	46	2.627476828990424E-4	63	2.614645734914809E-4	1	2.566471224002482E-4	36	2.5150494962943715E-4	14	2.1575953985193507E-4	19	1.6849269118101264E-4	29	1.6165005221483616E-4	0	1.6128630172827175E-4	11	1.4066366660769764E-4	67	1.4005316782653615E-4	23	1.3964514641643007E-4	12	1.3133941307601243E-4	43	1.1408516035615728E-4	31	9.366157446170376E-5	74	8.154957831124033E-5	25	7.291838320274157E-5	34	6.567782325564108E-5	77	6.49942948513469E-5	40	5.191278034347295E-5	71	4.914286974535612E-5	26	3.941044489857796E-5	
197	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/33	8	0.12453908745305663	45	0.1124837040748995	20	0.055041244498743806	49	0.05361331732943953	30	0.049966909931984806	41	0.0497105459676787	9	0.04819011939292827	52	0.048017227532416655	56	0.04377215582119471	58	0.037844656666837354	78	0.032277779682071	2	0.03180823024118653	44	0.030541525631932655	61	0.02978051860998509	66	0.024530676835376585	22	0.020095045484051284	39	0.02007629219826757	57	0.018600765971300247	73	0.017964893805737108	79	0.01725429526816856	75	0.01648949513088206	47	0.01445512121664365	51	0.014373357022314091	15	0.012081084657995088	17	0.010389905240852745	59	0.006423990806516424	13	0.006251946323281554	54	0.006191868122972419	3	0.004573550744262313	37	0.004545493157120194	70	0.00451992651495049	21	0.004429583405668843	7	0.004304487819504354	6	0.004242947960580152	5	0.0025221976244061604	33	0.002310276471449762	10	0.002282477320969135	29	0.002126563401840665	27	0.0012459976059776333	68	6.956247899591432E-4	18	6.670282708752405E-4	16	5.056612087652011E-4	72	4.8429000603558285E-4	60	4.6609303683741165E-4	24	4.5366088030405794E-4	50	4.2968493868501915E-4	4	3.6751134347468923E-4	35	3.3844309489503515E-4	62	3.2378452390089004E-4	48	3.10286047609724E-4	65	3.072171504636012E-4	28	3.054546129706212E-4	42	2.8077434235046825E-4	38	2.779834939099215E-4	64	2.6589964262281927E-4	46	2.6223132299972617E-4	63	2.6095073519858645E-4	1	2.561427515117204E-4	36	2.510106842983967E-4	32	2.3542876302044276E-4	53	2.193390272777052E-4	14	2.1533552250934532E-4	55	1.9173159503321793E-4	19	1.6816156411608935E-4	0	1.6096933688351038E-4	11	1.4038723000538167E-4	67	1.3977793099536828E-4	23	1.3937071144159795E-4	12	1.310813007860622E-4	69	1.290055881390933E-4	76	1.183073820438772E-4	43	1.1386095665903992E-4	31	9.347750782931625E-5	74	8.138931454951477E-5	25	7.277508173346339E-5	34	6.554875115944061E-5	77	6.486656604637598E-5	40	5.1810759736723464E-5	71	4.90462926528625E-5	26	3.93329942693838E-5	
198	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/34	38	0.268513699291447	58	0.06303792206478534	9	0.051470314183032995	52	0.04927613438017463	59	0.044910760628057364	27	0.0375802566579807	45	0.036779332440807104	20	0.03631675477939937	66	0.031224082898824123	57	0.03118896800735479	51	0.028867480722695033	40	0.026270985363856754	8	0.02494972050124176	61	0.024511033488452173	56	0.022735460110401076	30	0.02102560676484006	2	0.020541642004630566	65	0.020482822666446153	73	0.016419138994973007	21	0.014629492886007714	68	0.012814393124785394	18	0.010768291772100454	29	0.010249337631605482	78	0.008922971434559628	41	0.00866199092531574	72	0.00856400741369475	15	0.008364314124890686	32	0.008308621572341196	75	0.0068380382075066614	47	0.006767082547141662	7	0.006434097185478363	24	0.004499065068535995	17	0.0025952854859250464	35	0.002364071429083018	6	0.002337433695204267	55	0.0022135134740776546	12	0.0021512730615610774	77	0.0020833223210736627	79	0.0015726244482963537	44	0.0010909313088344336	3	6.599490665985361E-4	37	6.311558707926111E-4	70	6.049189270966503E-4	5	5.71569042923023E-4	49	5.665538575508919E-4	16	5.189185414158697E-4	60	4.783129784275586E-4	22	4.543427406831562E-4	50	4.4095033944819E-4	39	4.350977846988881E-4	4	3.771466883437088E-4	13	3.6559341716647367E-4	33	3.540917801212266E-4	62	3.3227344704960166E-4	10	3.255637966216945E-4	48	3.184210701875254E-4	28	3.134629658828832E-4	54	3.0394009764165604E-4	42	2.881356324628788E-4	64	2.728709505911579E-4	46	2.6910645563828006E-4	63	2.6779229362149196E-4	1	2.628582551018429E-4	36	2.575916362933934E-4	53	2.2508961758894424E-4	14	2.2098114966825495E-4	19	1.725703931025717E-4	0	1.651896013780588E-4	11	1.4406787660398493E-4	67	1.4344260310449232E-4	23	1.4302470714329225E-4	69	1.323878329427465E-4	76	1.2140914324603754E-4	43	1.1684614229753954E-4	31	9.592828395207822E-5	74	8.352316464220367E-5	25	7.468308545313987E-5	34	6.726729627204408E-5	71	5.033217934084643E-5	26	4.0364219485273735E-5	
199	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/35	56	0.18834444198664987	59	0.14879789161899146	33	0.06953810680411282	52	0.06214020431072697	65	0.05566185116270869	70	0.04210756937784513	61	0.03984156741020108	57	0.038479942193760934	8	0.0343409236503372	36	0.029905791492355237	45	0.026167816197713023	27	0.02497602091172395	18	0.02241673176395862	38	0.02202537969530719	55	0.016007957835994117	23	0.01595528641788683	20	0.0158299524535203	50	0.014270436256354298	51	0.01248171435000916	41	0.012444525513569832	16	0.010393090829150967	77	0.009949681983968454	9	0.00893819566484176	30	0.008748637598391822	53	0.008128184425309104	79	0.007472193883377115	78	0.006769688305404573	2	0.006297354127170273	37	0.004572450924430454	28	0.004261038446536118	75	0.0027490856911191047	47	0.002679532743371744	5	0.002537155917009181	49	0.0025322398761417324	7	0.0023531301231823694	4	0.0023465770710170133	48	0.0022890123914687237	1	0.0022345479899752952	44	0.0010693648389572183	66	9.535261812002894E-4	68	6.997503029837515E-4	3	6.469026249481445E-4	17	5.670935034797784E-4	58	5.082636763183622E-4	21	5.020814652444176E-4	72	4.8716216464238693E-4	60	4.6885727543544224E-4	24	4.5635138802814235E-4	22	4.4536090199952385E-4	39	4.2649639688339193E-4	13	3.5836605156171073E-4	35	3.4045028528881087E-4	62	3.257047793170292E-4	10	3.191277710386949E-4	6	3.143391490799963E-4	54	2.9793154796746066E-4	15	2.914165847937785E-4	42	2.824395190708245E-4	73	2.7946216497248783E-4	64	2.6747660257984377E-4	46	2.6378652740605444E-4	63	2.6249834487607665E-4	32	2.368250105984874E-4	14	2.166126039411691E-4	19	1.6915887291389713E-4	29	1.62289179711409E-4	0	1.6192399103825161E-4	11	1.4121981871446132E-4	67	1.4060690616013785E-4	12	1.318586992075694E-4	69	1.2977067621789272E-4	76	1.1900902271651337E-4	43	1.1453622710148465E-4	31	9.403189099912884E-5	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	40	5.211803165571482E-5	71	4.933716946183882E-5	26	3.9566264823420145E-5	
200	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/36	45	0.24272316177247685	56	0.09040470214740796	73	0.09014696306370101	52	0.06727291735182109	21	0.05910757212234162	72	0.0512779775506576	33	0.05113954911829928	51	0.03577995073663576	78	0.03208859517330498	8	0.03003094481173678	18	0.029968806823496154	61	0.02374483327261168	20	0.017598101933649808	9	0.01274084475473484	58	0.012224580908455674	27	0.011007257341573047	6	0.010079217078093656	74	0.009849474979613708	60	0.00827821136063507	28	0.008118514460677528	69	0.007943099627863352	57	0.006769469083270761	47	0.006555547602657451	70	0.006447147143424192	49	0.006409981342957828	79	0.00543089023023065	75	0.00467057269180014	3	0.004546744533940779	5	0.004461127216833639	22	0.004347565338540673	13	0.004261590265684055	35	0.00424388451295452	15	0.004195425598992669	36	0.004156964555748786	44	0.0030105419897917224	68	0.0026452601771412144	37	0.0025651388563706643	2	0.002316109729200099	10	0.0022690994072777242	38	0.0022300667342036915	53	0.0021717659908610243	29	0.0021140993210860496	31	0.002046642163099112	66	9.423486848568148E-4	30	8.312335012685507E-4	41	5.763721214379131E-4	17	5.604458773458276E-4	59	5.252012929110146E-4	16	5.026974588318247E-4	24	4.510019114520475E-4	50	4.2716649612639315E-4	39	4.2149688873074914E-4	7	3.7183354439810425E-4	4	3.653573089138852E-4	62	3.2188677824726775E-4	48	3.084674183832967E-4	65	3.054165084656872E-4	54	2.9443911235985093E-4	42	2.791286852899493E-4	64	2.643411682244517E-4	46	2.6069434912750155E-4	63	2.5942126702769804E-4	1	2.546414635948927E-4	32	2.3404888264080953E-4	14	2.140734113775678E-4	55	1.9060782976873685E-4	19	1.671759460465076E-4	0	1.6002587344752896E-4	11	1.395644011303106E-4	67	1.3895867330564627E-4	23	1.3855384052172194E-4	12	1.3031301524282218E-4	76	1.1761396619632445E-4	43	1.1319360192258218E-4	25	7.234853696415884E-5	34	6.516456090811386E-5	77	6.448637417587882E-5	40	5.150708974373969E-5	71	4.8758825581901606E-5	26	3.9102458176986984E-5	
201	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/37	45	0.14932515474051103	55	0.14110970048673685	52	0.11597466760642258	43	0.1053058572015592	27	0.07072402891302282	26	0.061566456456290955	56	0.05809966939187705	20	0.025816455556512966	9	0.024851542149833337	8	0.024553572167032668	44	0.02290567624313869	66	0.020804644440773255	79	0.019410254469344076	30	0.014737565004363096	51	0.014515993425823574	59	0.014426673657421257	58	0.012418681173548742	62	0.012235397615093402	61	0.012213450606602163	57	0.010846420464270326	23	0.010064420414517135	68	0.006656727919235398	18	0.006627847617829197	5	0.006516693726655964	47	0.00467490238616374	34	0.004035665888952887	75	0.0027599980950985467	3	0.0026342038102654696	50	0.0024186823156937495	39	0.002412922687028116	13	0.0023445219005725658	65	0.0022949991979685455	78	8.423603766318193E-4	37	6.21134462062668E-4	70	5.953141050591063E-4	41	5.855236811029132E-4	17	5.693445622314499E-4	49	5.575581909702842E-4	16	5.106792220310341E-4	21	5.040744608782157E-4	72	4.890959386099468E-4	60	4.7071838875569285E-4	24	4.58162859645353E-4	22	4.471287472489344E-4	7	3.777374678191718E-4	4	3.7115840353176477E-4	2	3.6815128362755E-4	33	3.484695580668683E-4	35	3.4180169134355465E-4	10	3.2039453808414684E-4	6	3.1558690785026537E-4	48	3.1336522290756943E-4	28	3.0848584272174135E-4	54	2.99114177312244E-4	15	2.92573353209493E-4	42	2.835606533235024E-4	38	2.8074210943340397E-4	73	2.805714807173557E-4	64	2.6853834203446653E-4	46	2.6483361923032464E-4	63	2.6354032330275006E-4	1	2.58684626788591E-4	36	2.53501630651096E-4	32	2.3776507958085308E-4	53	2.2151567466436583E-4	14	2.174724404493147E-4	19	1.6983034341912977E-4	29	1.6293338119855228E-4	0	1.6256674292113442E-4	11	1.417803860757095E-4	67	1.4116504058543994E-4	12	1.3238210791709237E-4	69	1.3028579658978573E-4	76	1.194814250636925E-4	31	9.440514745484727E-5	74	8.219699497472247E-5	25	7.34972773838918E-5	77	6.551028022355126E-5	40	5.232491244443589E-5	71	4.9533011710812375E-5	
202	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/38	43	0.2001757613888164	52	0.09791772708790121	51	0.06202648723551902	62	0.06173121079669694	9	0.05253354365183675	56	0.050061377599686215	12	0.043709763076651996	38	0.04187702724313721	79	0.03719902426842347	5	0.03027340900591422	48	0.03002477395719121	30	0.028573986549410728	75	0.028504956607687947	47	0.02843526588932514	27	0.025025493462980036	18	0.020480332906997467	20	0.017842110417667194	44	0.012956294818422608	45	0.01235403571666961	21	0.010407085805440613	63	0.010167028118357086	41	0.00850757172764116	72	0.008411334989409835	8	0.006677718733840004	24	0.006399661219499957	2	0.006309827938588645	13	0.006301481793486684	55	0.00613565661405913	3	0.004609787937435324	59	0.004494087457673359	65	0.004271255222300381	73	0.00424161965067517	1	0.004219776150269637	37	0.0026007060809495985	60	0.002450587952095934	33	0.002328581272130943	14	0.002197843633861146	29	0.0021434126056860212	74	0.002062836142254529	66	9.5541492773202E-4	57	9.209260370763483E-4	78	8.406918275440239E-4	68	7.011363697576857E-4	70	5.941349057110555E-4	17	5.682168034048168E-4	49	5.564537786109849E-4	16	5.096676676254446E-4	58	5.092704460062617E-4	22	4.462430737485588E-4	50	4.330894217655221E-4	39	4.2734120178365714E-4	7	3.7698924470132294E-4	4	3.7042321223737274E-4	35	3.4112464988229955E-4	10	3.1975989995409554E-4	6	3.149617926836199E-4	28	3.0787479335884365E-4	61	3.044464001696074E-4	54	2.985216913625884E-4	15	2.919938233370613E-4	42	2.8299897582469906E-4	64	2.6800642075935704E-4	46	2.6430903627741896E-4	36	2.5299949412341553E-4	32	2.372941140444273E-4	53	2.2107689598110028E-4	19	1.6949394314146594E-4	0	1.6224473039759728E-4	11	1.4149954720862057E-4	67	1.408854205959062E-4	23	1.4047497455696957E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	31	9.421814955342792E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
203	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/39	43	0.17408051683706743	52	0.12737744703946421	61	0.12682455771518406	26	0.05736926442038038	20	0.041529472316356175	56	0.04007798123951979	45	0.040006019200778495	27	0.03683733777149435	30	0.0344481574612277	9	0.03266082938438257	79	0.02724105531632779	42	0.024005073238611636	57	0.022664853047400395	49	0.016370442879207203	21	0.016317170611604957	19	0.015984248019274436	17	0.014405296506545252	78	0.012700346735289776	41	0.012444525513569832	22	0.010329791618474861	2	0.010251126413760409	63	0.010146929061351414	0	0.01004635470751359	72	0.008394706737822657	6	0.008221883722260266	53	0.008128184425309104	55	0.0061235271195187796	66	0.004907298467790424	3	0.00460067491153828	51	0.00457416977682889	24	0.004410123674618277	35	0.0042942225718789456	48	0.004265898534763791	65	0.004262811437036939	44	0.0030462509822522855	75	0.0027490856911191047	28	0.0022841523032410506	1	0.0022345479899752952	8	7.338592143210519E-4	47	7.026466000766764E-4	68	6.997503029837515E-4	18	6.709841877128786E-4	37	6.186786378403186E-4	70	5.929603686487074E-4	5	5.602697737141135E-4	59	5.314308718613932E-4	16	5.086601126756304E-4	58	5.082636763183622E-4	60	4.6885727543544224E-4	50	4.322332532888262E-4	39	4.2649639688339193E-4	7	3.762439798873016E-4	4	3.696909277219458E-4	13	3.5836605156171073E-4	33	3.4709178878546316E-4	62	3.257047793170292E-4	10	3.191277710386949E-4	54	2.9793154796746066E-4	15	2.914165847937785E-4	38	2.796321190614473E-4	73	2.7946216497248783E-4	64	2.6747660257984377E-4	46	2.6378652740605444E-4	36	2.524993429292223E-4	32	2.368250105984874E-4	14	2.166126039411691E-4	29	1.62289179711409E-4	11	1.4121981871446132E-4	67	1.4060690616013785E-4	23	1.4019727152628816E-4	12	1.318586992075694E-4	69	1.2977067621789272E-4	76	1.1900902271651337E-4	31	9.403189099912884E-5	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	77	6.525126749311662E-5	40	5.211803165571482E-5	71	4.933716946183882E-5	
204	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/4	79	0.14478951608073137	44	0.08906881024581555	56	0.07829313422565008	16	0.07007790153720973	5	0.06808567207090781	20	0.06547566477777976	24	0.061841238162614165	14	0.05954752838286663	27	0.05039218814533695	42	0.03711367165308439	63	0.030956135328993613	66	0.027579926407969378	13	0.0249184352295052	75	0.01920975842672696	49	0.01693973773685904	23	0.016510143887357137	37	0.014959630921214051	50	0.014766701753698269	65	0.012593589586946459	54	0.012582095708969319	47	0.008909617254426707	51	0.00882450786795347	45	0.0086671172768552	12	0.00831897976126664	41	0.00674039186749969	46	0.006409861588729639	68	0.0048153524496307555	30	0.0029159765813706585	59	0.0025955456862819626	58	0.002571572833531843	28	0.002363585472515925	11	0.0021917647408850405	71	0.0020966868011865264	9	0.0010664927833521519	57	9.510680773119119E-4	52	8.865274538455652E-4	78	8.682077906847648E-4	8	7.593797381111587E-4	18	6.943181836498983E-4	3	6.693991658482211E-4	70	6.135810257166848E-4	17	5.868146202339781E-4	21	5.195417379074738E-4	72	5.041036070468382E-4	60	4.851621511097022E-4	22	4.608486730499666E-4	39	4.4132814012603474E-4	7	3.893281563236251E-4	4	3.825472166828241E-4	2	3.794478247826474E-4	33	3.591621751486641E-4	35	3.5228970821286594E-4	62	3.370314158256434E-4	10	3.3022568697944064E-4	6	3.2527053697526146E-4	48	3.229806807222783E-4	61	3.144109741679903E-4	15	3.015508227237906E-4	38	2.8935654304866674E-4	73	2.8918067867434756E-4	64	2.7677830904645974E-4	1	2.6662223739234677E-4	36	2.612802035663314E-4	32	2.450607841625799E-4	53	2.2831277424443074E-4	55	1.9957584801778323E-4	19	1.750415040184214E-4	29	1.6793291190264918E-4	0	1.6755502350992798E-4	67	1.4549662045913045E-4	69	1.3428355220970127E-4	76	1.2314765385475432E-4	43	1.1851931330048649E-4	31	9.730192299496905E-5	74	8.471916935751418E-5	25	7.575250520918631E-5	34	6.823052610022639E-5	77	6.752043096738511E-5	40	5.3930476659888765E-5	26	4.094221239348092E-5	
205	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2012.sgml_stripped.txt/40	77	0.39261645360365627	42	0.15770349223356425	52	0.07060606952581973	20	0.033889913746709244	44	0.032960177202043375	27	0.027167737147465044	56	0.026448924284143853	54	0.02620466597502616	58	0.024424031513710597	43	0.024027165831421452	9	0.020965296541504048	79	0.019487609886953354	60	0.016413738792913486	24	0.0144084901693399	15	0.01424224074134339	12	0.014081411088105511	66	0.012916984673023716	8	0.012695566834718784	28	0.010272930532504282	62	0.006306230004047968	68	0.0046906138274903425	59	0.004520952794184788	46	0.0042511751711504595	17	0.0025642566202969167	21	0.0024987263989150886	50	0.002428321456741084	36	0.002247154964267075	57	9.264312676979619E-4	30	8.477970179197632E-4	78	8.457174237439411E-4	75	7.783544200946678E-4	47	7.082470955535919E-4	18	6.763323156451246E-4	3	6.520588090450027E-4	51	6.253424132449897E-4	37	6.236098606093619E-4	70	5.976866020955707E-4	41	5.878571604987332E-4	5	5.64735444412863E-4	49	5.597802198866026E-4	16	5.12714424843392E-4	72	4.910451258625883E-4	45	4.720289246385583E-4	22	4.48910683236594E-4	39	4.2989581721988195E-4	7	3.7924285970447516E-4	4	3.7263757596351916E-4	2	3.696184718261065E-4	13	3.6122243405987183E-4	33	3.498583089578448E-4	35	3.4316386887786756E-4	10	3.2167140198783103E-4	6	3.168446119719364E-4	48	3.146140729790883E-4	65	3.115023693168275E-4	61	3.0626635918626707E-4	38	2.8186094706379305E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	63	2.6459060689373366E-4	1	2.597155590396821E-4	32	2.3871264145094233E-4	53	2.2239847800667779E-4	14	2.183391303464531E-4	55	1.944059634548886E-4	19	1.7050716592852358E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	67	1.4172762366149204E-4	23	1.41314724005206E-4	69	1.308050227658092E-4	76	1.1995759272790065E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
