#doc name topic proportion ...
846	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/42	34	0.32629559005691855	68	0.17846630940616778	45	0.12229956603396402	74	0.05417953562977922	7	0.0444356434330702	15	0.044155036543217126	57	0.04328599408958736	64	0.023006961793573852	55	0.020895873018717984	17	0.02057982879677483	8	0.016616291198293186	42	0.016528353720869655	69	0.012673952984679951	79	0.012137933427013064	21	0.010794822467158615	11	0.008518326020988053	44	0.005964253765448349	65	0.00473829496565874	33	0.004601693991633409	38	0.004448444640079595	48	0.0011679675545771123	53	0.0011610062687407038	28	0.0011190623689742863	22	0.0010999453550986041	39	0.0010014197362178234	16	9.146541371264409E-4	0	8.799139384666192E-4	37	8.545712803986928E-4	5	8.19920968257042E-4	24	8.080285914779249E-4	32	7.776351908816577E-4	66	7.45752604010011E-4	58	6.996805192138786E-4	35	6.650976274590907E-4	1	5.949595526852814E-4	51	5.360393324487728E-4	20	5.155377637041023E-4	23	5.108695549023333E-4	25	4.461161326074054E-4	13	4.212563629621165E-4	52	4.054702954458535E-4	40	4.0426518952836594E-4	4	4.035918075985461E-4	54	3.929531624713816E-4	78	3.86557496448445E-4	46	3.8410446269342613E-4	9	3.737054349628432E-4	12	3.6812850061960817E-4	2	3.476172443710048E-4	36	3.378751366290542E-4	26	3.251345026674867E-4	3	2.903629253652234E-4	29	2.894345726851082E-4	67	2.6628717239264886E-4	59	2.654956846275413E-4	62	2.6128037456791755E-4	31	2.612306972141163E-4	27	2.2389328034322538E-4	30	2.1261207151881075E-4	50	2.0765758173403034E-4	10	2.0375173143876617E-4	71	2.0075307892069398E-4	6	2.001053226450371E-4	19	1.9922083043922624E-4	77	1.9872570449127258E-4	73	1.986588441724597E-4	72	1.9849192079674985E-4	47	1.9509127022385902E-4	18	1.9188816667446617E-4	76	1.7866681107685332E-4	49	1.7618953288438236E-4	75	1.6990764294631916E-4	61	1.685182546760993E-4	56	1.5997949512165516E-4	63	1.492826298175788E-4	41	1.2227381361625076E-4	60	1.1612723665661138E-4	43	1.1155726136696586E-4	14	6.690374318525258E-5	70	2.4108291161370462E-5	
847	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/43	45	0.14933784960533208	68	0.14601341351559932	57	0.10356417798065352	34	0.08134939132683272	21	0.06822319583320846	64	0.06465621903315198	32	0.06236532403099193	66	0.05848369583020056	39	0.04717930357650159	12	0.027311882482028385	74	0.025555396002155152	55	0.024102886251639023	16	0.023990844163689025	22	0.020319699550108664	33	0.012161390590854105	44	0.009631247807226117	42	0.008317728627349847	50	0.007902716085627513	60	0.007814005408092475	48	0.004982715136902858	53	0.004975968299200667	28	0.004935316515755589	5	0.00464539041186118	24	0.004633864389527439	17	0.004542939115703869	38	0.0043114066451380795	0	8.528074660690216E-4	37	8.282455094212787E-4	65	7.416001098794883E-4	69	7.313380919560836E-4	7	7.087612837379512E-4	8	7.015015520248373E-4	58	6.781262854961374E-4	35	6.446087481581847E-4	1	5.766313344499223E-4	11	5.544564171348812E-4	51	5.195262000458811E-4	20	4.996561989841288E-4	23	4.951317981930067E-4	15	4.3679871986025193E-4	25	4.323731583163983E-4	13	4.0827921431637075E-4	52	3.929794495902896E-4	40	3.9181146795150756E-4	4	3.9115883010573476E-4	54	3.808479171895065E-4	78	3.746492749173439E-4	46	3.7227180888419414E-4	9	3.621931317536166E-4	2	3.369086093243866E-4	36	3.274666152220287E-4	26	3.151184669658348E-4	3	2.8141805669384636E-4	29	2.8051830268139476E-4	67	2.5808397708826006E-4	59	2.5731687175457E-4	62	2.532314177874382E-4	31	2.5318327078536877E-4	27	2.169960637424664E-4	79	2.1183105751367205E-4	30	2.0606238183204E-4	10	1.9747499181371576E-4	71	1.9456871525215215E-4	6	1.939409136411947E-4	19	1.9308366894507154E-4	77	1.9260379575906973E-4	73	1.9253899512735486E-4	72	1.923772139634891E-4	47	1.8908132322773482E-4	18	1.859768939169835E-4	76	1.7316283305002356E-4	49	1.7076186944925282E-4	75	1.6467349829611487E-4	61	1.6332691127400557E-4	56	1.55051195228766E-4	63	1.4468385565604816E-4	41	1.1850706824622772E-4	43	1.0812064820083638E-4	14	6.484271836377135E-5	70	2.336561542872127E-5	
848	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/44	34	0.15448141821602965	68	0.15005397569383452	57	0.09495981311876833	45	0.08721118778730103	66	0.07403136452751263	64	0.05423956030318216	15	0.04075464858643204	44	0.038509314536822	7	0.0300121895135921	17	0.029996428547789535	74	0.02800424630456714	55	0.02662098201886542	28	0.02303579590116786	3	0.022270914762976456	72	0.022186118762347943	38	0.01877447754800979	33	0.011581620889511922	78	0.011358244999921857	21	0.009963511088284941	39	0.008258604455121039	0	0.008146455842499742	69	0.008030777275139171	48	0.004745174269745129	37	0.004455912703628258	32	0.004384901477336732	65	0.0043733979482788185	35	0.0042810304535732015	54	0.004029843886793644	9	0.004012078430526155	53	0.0010715969500525884	22	0.001015238349252551	16	8.442164440341867E-4	5	7.567786949345415E-4	24	7.458021524054466E-4	8	6.680588842418964E-4	58	6.457979862710431E-4	42	5.868934890674313E-4	1	5.491416017535648E-4	11	5.280238287751835E-4	51	4.947588391433738E-4	20	4.7583610019734574E-4	23	4.7152739106383676E-4	25	4.117606424208892E-4	13	3.8881532847370747E-4	52	3.7424494908884845E-4	40	3.7313264861258083E-4	4	3.725111239562169E-4	46	3.5452450327448713E-4	12	3.3977885314890395E-4	2	3.208471727355062E-4	36	3.118553066065822E-4	26	3.0009583134572865E-4	29	2.6714515991851717E-4	67	2.4578034542707564E-4	59	2.450498102887829E-4	62	2.411591220771522E-4	31	2.411132703860344E-4	27	2.066512152542506E-4	79	2.0173244025175618E-4	30	1.9623877451673295E-4	50	1.9166583095442462E-4	10	1.8806077095047917E-4	71	1.8529304524636297E-4	6	1.846951728075481E-4	19	1.8387879551862935E-4	77	1.8342179931627936E-4	73	1.8336008792362932E-4	47	1.8006725353906204E-4	18	1.7711082161733346E-4	76	1.649076451871751E-4	49	1.626211426703859E-4	75	1.5682302229891182E-4	61	1.5554063108975724E-4	56	1.476594430702477E-4	63	1.377863454448535E-4	41	1.1285748343511873E-4	60	1.071842555632681E-4	43	1.0296621495999761E-4	14	6.175147290305478E-5	70	2.2251706967547947E-5	
849	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/45	34	0.14240037864145447	33	0.11887763316694865	45	0.08980100031498944	21	0.08166213100302513	68	0.07457253687192783	74	0.07346140872630945	66	0.06380868281989797	39	0.06012053378490112	32	0.05989851346767041	57	0.05871194693354757	64	0.03465098585095212	28	0.03264464484356096	12	0.027957830448836426	8	0.016485294985411722	53	0.009035454537351155	1	0.008473870307853798	44	0.005917233967431208	69	0.004690435414987822	35	0.0046016548525188656	51	0.004473614001635251	59	0.004205203212034953	48	0.001158759764186815	22	0.0010912738246003138	55	0.0010221353420525883	16	9.074433686926142E-4	0	8.729770479039056E-4	37	8.478341812450025E-4	5	8.134570383450043E-4	24	8.016584163214841E-4	65	7.591395483812646E-4	7	7.255240576142684E-4	17	7.085826867101653E-4	58	6.941645170476811E-4	42	6.308484139898431E-4	11	5.675697569263663E-4	20	5.114734695823458E-4	23	5.068420630769903E-4	38	4.715742871705885E-4	15	4.4712936056887916E-4	25	4.4259913093841095E-4	13	4.179353458024073E-4	52	4.022737293466273E-4	40	4.0107812400357165E-4	4	4.0041005074832766E-4	54	3.898552764564306E-4	78	3.8351003131369295E-4	46	3.810763362984773E-4	9	3.707592903551716E-4	2	3.44876768653441E-4	36	3.3521146380357077E-4	26	3.2257127191892386E-4	3	2.880738198644764E-4	29	2.8715278594664467E-4	67	2.641878705264217E-4	62	2.5922054429892446E-4	31	2.591712585815682E-4	27	2.2212819501434147E-4	79	2.1684103223796252E-4	30	2.1093592274111552E-4	50	2.0602049217784374E-4	10	2.0214543404857232E-4	71	1.99170421711027E-4	6	1.985277720875086E-4	19	1.9765025286549428E-4	77	1.9715903029304767E-4	73	1.9709269707432302E-4	72	1.969270896559347E-4	47	1.935532484559097E-4	18	1.9037539689743528E-4	76	1.7725827319439974E-4	49	1.7480052487520766E-4	75	1.6856815885206653E-4	61	1.6718972396485184E-4	56	1.5871828058529834E-4	63	1.4810574510114478E-4	41	1.2130985563506492E-4	60	1.1521173583679135E-4	43	1.1067778840972729E-4	14	6.637630075659784E-5	70	2.3918231008747017E-5	
850	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/46	34	0.21168395735665793	74	0.13155131943183412	68	0.08572213948055186	17	0.047634657121661726	21	0.04582466233551179	45	0.04216696570048116	39	0.04009543442331021	7	0.0398295298243298	23	0.0396125583463918	64	0.03437994805195578	55	0.03230188488032425	66	0.0320218307611575	15	0.027820408481958592	57	0.026964961217503487	54	0.02385261431511811	65	0.020308041992088074	24	0.016439260203200697	37	0.012574106707281893	5	0.012539998460198811	28	0.00892349205408402	32	0.008587406119167893	35	0.008476629079017344	20	0.008329408910673314	16	0.0048113134815566385	33	0.004529705678428592	38	0.004378853740161745	12	0.004273337622320275	43	0.0040207801507723614	44	0.0019599816641729553	48	0.001149696019293621	53	0.0011428436349239352	22	0.0010827379504178521	0	8.661486771713685E-4	69	7.427790516804958E-4	8	7.124757527284576E-4	58	6.887348065150213E-4	42	6.259139579728164E-4	1	5.856520814147498E-4	11	5.631302625247955E-4	51	5.276536015799703E-4	25	4.391371487944327E-4	13	4.146662822110767E-4	52	3.991271699192809E-4	40	3.9794091652488393E-4	4	3.972780688959886E-4	78	3.8051024033437146E-4	46	3.7809558152618295E-4	9	3.678592348575428E-4	2	3.4217916458806547E-4	36	3.3258946113563906E-4	26	3.2004814002488705E-4	3	2.858205248378822E-4	29	2.8490669518855134E-4	67	2.6212140987052547E-4	59	2.6134230403894844E-4	62	2.5719293775163535E-4	31	2.5714403754401353E-4	27	2.2039072245495501E-4	79	2.1514491552824828E-4	30	2.0928599542086748E-4	50	2.0440901304163062E-4	10	2.0056426536963908E-4	71	1.9761252338865515E-4	6	1.9697490052946124E-4	19	1.9610424520677535E-4	77	1.9561686494592775E-4	73	1.9555105058140487E-4	72	1.953867385336698E-4	47	1.9203928730410482E-4	18	1.8888629269762743E-4	76	1.7587177029872002E-4	49	1.7343324632996306E-4	75	1.6724962947594276E-4	61	1.6588197661840818E-4	56	1.5747679632810107E-4	63	1.469472714189357E-4	41	1.2036097768944685E-4	60	1.1431055699489432E-4	14	6.58571095699467E-5	70	2.373114413288202E-5	
851	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/47	68	0.17230500831546014	9	0.08475184806665752	39	0.07385002172860936	66	0.07360318114851534	7	0.06591730400462456	34	0.06569351236071069	21	0.06412553805896634	57	0.06097138814686774	33	0.05814621872959377	64	0.056736287468232546	45	0.049030125574735656	19	0.030879995478205406	6	0.023208936317091464	5	0.0122994840134996	24	0.012288002204486826	15	0.01194299285513094	43	0.011615575578276215	48	0.008799558216821506	32	0.008422701535041465	74	0.0062775838196081546	44	0.0057583462003029245	28	0.004916384855997576	22	0.004897927830434731	37	0.004661024954355503	8	0.004534767181273715	78	0.004209168695302328	53	0.0011209241422389983	55	9.946892746678059E-4	16	8.830769752999376E-4	0	8.495361336762217E-4	65	7.387553640740425E-4	69	7.285327108055968E-4	17	6.895560398787549E-4	58	6.755250225236424E-4	35	6.421360570028736E-4	42	6.139090642113893E-4	1	5.744194017005709E-4	11	5.523295464050436E-4	51	5.175333201113838E-4	20	4.977395395105264E-4	23	4.932324941242934E-4	38	4.58911717811991E-4	25	4.3071459366393643E-4	13	4.067130729864214E-4	52	3.9147199749318826E-4	40	3.9030849618123403E-4	4	3.896583618258862E-4	54	3.793870011236854E-4	46	3.708437903972752E-4	12	3.554193761919487E-4	2	3.3561624253475666E-4	36	3.262104675116032E-4	26	3.1390968621570076E-4	3	2.8033854925352703E-4	29	2.794422466583807E-4	67	2.570939781636457E-4	59	2.563298154126916E-4	62	2.522600330695004E-4	31	2.5221207075723935E-4	27	2.1616367626853524E-4	79	2.110184827792601E-4	30	2.0527193548694418E-4	50	2.004884925704295E-4	10	1.967174863236831E-4	71	1.9382235811275732E-4	77	1.9186497596549175E-4	73	1.918004239061851E-4	72	1.9163926332783598E-4	47	1.8835601548576635E-4	18	1.8526349463099073E-4	76	1.7249858794485736E-4	49	1.7010683433615824E-4	75	1.6404181791027716E-4	61	1.6270039633748721E-4	56	1.5445642557948956E-4	63	1.4412885467100222E-4	41	1.1805248028053293E-4	60	1.1211810534071206E-4	14	6.459398451297807E-5	70	2.3275985942968744E-5	
852	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/48	74	0.13617773494087204	21	0.10973607395110442	68	0.0913993167735246	50	0.07662568686105523	64	0.06798337586787266	57	0.05691710006484189	72	0.053689082098914966	66	0.042751535645135064	54	0.04241221772239284	76	0.03838482166679974	62	0.03464298009491545	77	0.034582815825335934	16	0.02762879004800385	42	0.027360650707776102	8	0.023623929607195688	30	0.02313227687864594	45	0.022093679269736186	46	0.01565461958464048	33	0.012068445990303696	44	0.009557640066930544	53	0.004937938981544468	55	0.004812186495048627	17	0.004508219265347984	58	0.004494241864694582	35	0.0044609804883684835	23	0.004312645930410389	9	0.0041807232605511275	48	0.001123336031148515	28	0.0010762996585349355	22	0.0010579131627711082	39	9.631525016155331E-4	0	8.462898027567521E-4	37	8.219155632316774E-4	5	7.885893428527624E-4	24	7.771514092563852E-4	32	7.479194311375414E-4	65	7.35932359512789E-4	69	7.257487700511302E-4	7	7.033445072673263E-4	1	5.722243738605961E-4	11	5.502189304898944E-4	51	5.155556709539983E-4	20	4.958375282918117E-4	34	4.8040803796505334E-4	38	4.571580792794035E-4	15	4.334604435147103E-4	25	4.290687047517987E-4	13	4.051589010426397E-4	52	3.8997606624413203E-4	40	3.888170110176756E-4	4	3.881693610195857E-4	78	3.7178598169906017E-4	12	3.540612127606681E-4	2	3.3433375278296457E-4	36	3.249639200312094E-4	26	3.1271014368903594E-4	3	2.7926729205293824E-4	29	2.783744144973076E-4	67	2.5611154540129753E-4	59	2.5535030274410707E-4	31	2.5124829321899664E-4	27	2.1533765039615695E-4	79	2.1021211822562833E-4	10	1.9596577014241906E-4	71	1.9308170507978606E-4	6	1.924587015031915E-4	19	1.9160800838233927E-4	73	1.9106749728680798E-4	47	1.8763625097817146E-4	18	1.8455554756784814E-4	49	1.694568053920933E-4	75	1.6341496520271343E-4	61	1.6207866960179823E-4	56	1.5386620151462292E-4	63	1.4357809533451407E-4	41	1.1760136654721074E-4	60	1.1168966862381236E-4	43	1.0729432571878114E-4	14	6.434715163462972E-5	70	2.3187041459205796E-5	
853	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/49	26	0.1606697392952714	21	0.11231111964378472	68	0.10918794794229526	45	0.05781083800831009	66	0.05548763922290089	64	0.05393478843674194	8	0.04764409267621524	42	0.0475575308814596	44	0.0449806305107025	7	0.03591856174737257	72	0.035394099431148754	28	0.03238930051582741	16	0.032188090020257264	32	0.024231278426996822	58	0.024154543268258413	46	0.01602196788935511	29	0.015928779003017476	22	0.012815642181289548	57	0.011321088909674558	74	0.01031130904615994	17	0.008524976352089413	15	0.008265568097172432	48	0.005060664096250853	69	0.004653747128637727	34	0.004402649277924655	54	0.004297773930331953	3	0.004196788601795114	53	0.0011428436349239352	55	0.0010141402646663934	39	9.857536537378922E-4	0	8.661486771713685E-4	37	8.412024764101978E-4	5	8.070942293271174E-4	24	7.953878953717694E-4	65	7.532016073019149E-4	35	6.546929251028807E-4	33	6.187376014713608E-4	1	5.856520814147498E-4	11	5.631302625247955E-4	51	5.276536015799703E-4	20	5.074727567588516E-4	23	5.028775768194838E-4	38	4.6788566320451244E-4	25	4.391371487944327E-4	13	4.146662822110767E-4	52	3.991271699192809E-4	40	3.9794091652488393E-4	4	3.972780688959886E-4	78	3.8051024033437146E-4	9	3.678592348575428E-4	12	3.6236954536304246E-4	2	3.4217916458806547E-4	36	3.3258946113563906E-4	67	2.6212140987052547E-4	59	2.6134230403894844E-4	62	2.5719293775163535E-4	31	2.5714403754401353E-4	27	2.2039072245495501E-4	79	2.1514491552824828E-4	30	2.0928599542086748E-4	50	2.0440901304163062E-4	10	2.0056426536963908E-4	71	1.9761252338865515E-4	6	1.9697490052946124E-4	19	1.9610424520677535E-4	77	1.9561686494592775E-4	73	1.9555105058140487E-4	47	1.9203928730410482E-4	18	1.8888629269762743E-4	76	1.7587177029872002E-4	49	1.7343324632996306E-4	75	1.6724962947594276E-4	61	1.6588197661840818E-4	56	1.5747679632810107E-4	63	1.469472714189357E-4	41	1.2036097768944685E-4	60	1.1431055699489432E-4	43	1.0981207381512995E-4	14	6.58571095699467E-5	70	2.373114413288202E-5	
854	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/5	72	0.14696269517949387	68	0.14639485048953016	45	0.13285668536629625	38	0.11705078935417339	64	0.09836649880985443	57	0.07723515111427894	37	0.039773151819047746	74	0.03727595962285358	1	0.0308589494043255	22	0.01845925569189632	17	0.018040226505104905	52	0.017704832291330845	44	0.015111279451972071	53	0.014209497226847102	42	0.013639020786358183	20	0.009192220448173121	73	0.008847987968233365	5	0.005206788293465594	24	0.005193869345253122	23	0.004871059004167275	78	0.004736016104402134	46	0.004733351320344821	2	0.004693714459464979	21	0.0030944704968617317	48	0.001268788622466581	28	0.0012156618529520385	55	0.0011191911668829995	39	0.0010878640957511045	16	9.9360873350476E-4	0	9.558696981787572E-4	32	8.44762064454363E-4	65	8.312228743345305E-4	69	8.197206861321162E-4	66	8.10127315125051E-4	7	7.944154587321028E-4	8	7.862783846121263E-4	58	7.600782047935457E-4	35	7.225100553886118E-4	33	6.828302576201502E-4	11	6.214627676079697E-4	51	5.8231121535892E-4	34	5.426125716704327E-4	15	4.895860755561144E-4	25	4.8462568256530953E-4	13	4.576199727239064E-4	40	4.39162090524512E-4	4	4.384305810508269E-4	54	4.268735888699154E-4	9	4.059643627741505E-4	12	3.999060173901456E-4	36	3.6704112840232336E-4	26	3.532006999160191E-4	3	3.154275772865102E-4	29	3.144190875270554E-4	67	2.892735618524267E-4	59	2.884137514345307E-4	62	2.8383456820049296E-4	31	2.837806026078271E-4	27	2.4322015250591422E-4	79	2.3743095254995431E-4	30	2.3096512936936024E-4	50	2.2558295908181974E-4	10	2.2133994873768117E-4	71	2.1808244712066209E-4	6	2.1737877535387028E-4	19	2.164179321840448E-4	77	2.158800660703932E-4	47	2.1193190087562746E-4	18	2.0845229964516052E-4	76	1.9408965276332158E-4	49	1.913985314449475E-4	75	1.8457437742648442E-4	61	1.8306505465246116E-4	56	1.7378921395791452E-4	63	1.6216897592931303E-4	41	1.3282870995339412E-4	60	1.2615154937393831E-4	43	1.2118708556693208E-4	14	7.26789950809974E-5	70	2.618936237807876E-5	
855	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2012/50	21	0.11515570591236873	45	0.11127005970309588	68	0.08690968654864636	64	0.0863789443856454	10	0.07084299176253378	17	0.06722208059882014	18	0.0625211826916669	28	0.05933602868773824	4	0.058587859892340007	16	0.0549675769880635	13	0.05445163008783201	40	0.029505652426152686	42	0.02143842954639998	25	0.02124001270843332	69	0.017407876073686664	66	0.013243939760625614	55	0.009386745339096881	74	0.0067992135779811865	48	0.0053760473391024615	24	0.004999658546919319	35	0.0048501953922516295	23	0.004688918831774415	6	0.00436395214012783	57	0.003717221792225553	44	0.0020821287502904686	53	0.0012140662501379453	22	0.001150214747823605	39	0.0010471863388669049	0	9.201275173793783E-4	37	8.936266562923596E-4	5	8.573927653474359E-4	32	8.131744552878488E-4	65	8.00141526829059E-4	7	7.647104257030985E-4	8	7.568776156213359E-4	58	7.316571211781116E-4	33	6.572976535741731E-4	1	6.22150226540844E-4	11	5.982248360758285E-4	51	5.605372509990076E-4	20	5.390987253355889E-4	34	5.223230314981554E-4	38	4.970445433314381E-4	15	4.712793188269012E-4	52	4.24000984652921E-4	54	4.1091179719377114E-4	78	4.0422383824414087E-4	46	4.0165869663155696E-4	9	3.907844154654068E-4	12	3.849526056400379E-4	2	3.6350394973711105E-4	36	3.53316610931836E-4	26	3.399937081064465E-4	3	3.036330099747048E-4	29	3.0266222998195295E-4	67	2.784569537227733E-4	59	2.7762929360681507E-4	62	2.732213366344491E-4	31	2.731693889402203E-4	27	2.3412558796277378E-4	79	2.285528595948388E-4	30	2.2232880851098339E-4	50	2.1714789002991487E-4	71	2.0992783957424733E-4	19	2.0832556470436843E-4	77	2.0780781064983598E-4	73	2.0773789469956966E-4	72	2.0756334263877135E-4	47	2.0400727649148243E-4	76	1.868321913398944E-4	49	1.842416972774085E-4	75	1.776727141752277E-4	61	1.762198284737223E-4	56	1.6729083293579315E-4	63	1.5610510250727716E-4	41	1.2786193699725987E-4	60	1.2143445090912031E-4	43	1.1665561989631194E-4	14	6.996135920714174E-5	70	2.5210081491864615E-5	
