#doc name topic proportion ...
334	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/63	34	0.169703223809855	78	0.11483661263908353	9	0.08577950408586497	76	0.07381831287603231	37	0.07197837011196333	3	0.07155331260084219	41	0.055770006271697675	10	0.04503296963913794	71	0.035937418883512574	61	0.030566553109921388	42	0.026287139875575422	29	0.02471400080982397	56	0.024142100684797597	44	0.02380234587367773	24	0.019131400849054132	11	0.018315606726468835	67	0.01649639099787695	65	0.012604746745668293	59	0.011330269215737168	70	0.010799008753933597	51	0.008633048379864085	25	0.00648867850285901	15	0.0041363024586568466	2	0.0028071859829868137	43	0.0026569813365673865	5	0.002653310935557172	0	0.002632032185197163	49	0.002589746203433265	52	0.002577126148230533	57	0.002364994537941159	30	0.002064933275258176	55	0.0014435967426790653	7	0.001129440582344138	8	8.578749907691014E-4	54	7.156261846516542E-4	35	6.320705958619787E-4	66	6.239914151413881E-4	60	5.914879070264147E-4	63	5.703524819106029E-4	12	5.290678456017332E-4	68	4.885707530894068E-4	1	4.6314594684154195E-4	6	4.047465756533634E-4	53	4.0250955963864473E-4	38	3.7556232631742585E-4	31	3.673572018894785E-4	46	3.614466289788513E-4	69	3.533417357368412E-4	73	3.373557545795314E-4	18	3.341527592664233E-4	13	3.2985772931342554E-4	75	3.247386804737764E-4	39	3.164460207767336E-4	36	3.0316788606046363E-4	62	2.8550964887412883E-4	79	2.802053562381578E-4	77	2.747643445728015E-4	16	2.7367643899596706E-4	22	2.7309126918214635E-4	33	2.7189149111598633E-4	47	2.633266267002752E-4	20	2.5902245934589994E-4	27	2.5288944920041044E-4	32	2.4165650224055788E-4	45	2.3455940824619332E-4	14	2.1990218529196516E-4	26	2.071302443030747E-4	23	2.0371562809487037E-4	17	2.017649206232344E-4	40	1.979161171186862E-4	64	1.973997849076562E-4	72	1.860653069779628E-4	48	1.8585109023685483E-4	28	1.7229580326778867E-4	21	1.6077259411432593E-4	50	1.5188940019022714E-4	58	1.4304544557695414E-4	4	1.4172483669522542E-4	74	1.31392217362112E-4	19	1.2899861884833782E-4	
335	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/64	37	0.14292282277319673	9	0.09697044081089853	59	0.08142640470977194	8	0.06481287157811365	70	0.05091443336600519	10	0.04965930699470041	61	0.042983415650922216	65	0.04075611722915869	7	0.03311673718438158	71	0.030445438657879298	24	0.029390095190542094	55	0.027440631641623508	29	0.02505968865243272	42	0.02265839473434033	18	0.02032101330454313	56	0.01848513308490735	51	0.01674667803759259	67	0.016727134771771287	76	0.014904289066331643	5	0.014679736147461696	3	0.014605825687813366	11	0.014575359521371085	73	0.014329605129851913	43	0.012685239230985265	52	0.012604267065757874	78	0.012535523091205038	69	0.012347596058076758	54	0.006720291999807868	25	0.006579439091979953	23	0.006201221078676102	41	0.004596405850399039	60	0.0045961986768924545	13	0.004330908939062473	28	0.004171143110754668	35	0.002639130359996895	49	0.00262597035770347	53	0.002406358331754514	62	0.0022877218811578263	22	0.002275129798999883	40	0.0021989031321964754	21	0.0021612400630274505	2	8.482329254943759E-4	0	6.706291585982034E-4	66	6.327195141556466E-4	63	5.783303047048729E-4	12	5.36468198282268E-4	68	4.954046514491605E-4	1	4.696242149458707E-4	6	4.1040798076609903E-4	57	3.9985631407949833E-4	38	3.8081551584949816E-4	31	3.724956219925272E-4	46	3.6650237476244113E-4	75	3.292809727043394E-4	39	3.208723191760178E-4	36	3.074084561440754E-4	79	2.8412473723319606E-4	77	2.786076192506684E-4	16	2.7750449656128664E-4	33	2.756945816682129E-4	47	2.6700991594939073E-4	20	2.626455439224329E-4	27	2.564267481098551E-4	32	2.4503667996065843E-4	45	2.378403151468672E-4	34	2.301483153938299E-4	14	2.2297807383803622E-4	26	2.1002748493372526E-4	17	2.0458711362472717E-4	64	2.0016092043974833E-4	15	1.9772180120748316E-4	72	1.8866790115316321E-4	48	1.884506880488337E-4	44	1.5665802697213655E-4	50	1.5401395782340584E-4	58	1.4504629812434291E-4	4	1.4370721718546864E-4	74	1.3323007002324138E-4	19	1.3080299097700847E-4	30	9.559793530246281E-5	
336	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/65	6	0.13229283936475036	9	0.0749900355802345	46	0.07230237403875385	24	0.05336871907853923	70	0.046917996051339006	37	0.045010108563875065	29	0.04304365656843057	10	0.04166643236536803	59	0.03946381290577695	8	0.03683781037545031	1	0.03443934138960848	61	0.030994103706923643	65	0.03076502394249322	78	0.030519491007202894	53	0.02838320087708475	60	0.0265766039075565	32	0.026221879225290894	41	0.022580373766396895	16	0.02225790972722533	7	0.019129206583049917	74	0.018117197986021096	3	0.014605825687813366	28	0.014162236397420142	35	0.012630223646662369	5	0.008685080175462411	76	0.0069114144369992634	2	0.006842888897493661	67	0.00673604148510581	71	0.006466814769882159	49	0.004624189015036565	14	0.004219415388504226	15	0.004194159115873673	51	0.0027591474362609245	0	0.0026688478159312985	11	0.002586047577372515	75	0.0023274996300374344	79	0.002282343394566291	77	0.0022768262765837637	26	0.0022082461422668204	21	0.0021612400630274505	55	0.0014637890962932716	54	7.256360278085836E-4	43	6.959272869866945E-4	42	6.779895036762825E-4	66	6.327195141556466E-4	52	6.149551217593046E-4	25	5.847831199806676E-4	63	5.783303047048729E-4	12	5.36468198282268E-4	56	5.01165168909493E-4	68	4.954046514491605E-4	57	3.9985631407949833E-4	38	3.8081551584949816E-4	31	3.724956219925272E-4	69	3.582841140781879E-4	73	3.420745285202479E-4	18	3.388267312121818E-4	13	3.3447162439628286E-4	39	3.208723191760178E-4	36	3.074084561440754E-4	62	2.895032238247312E-4	22	2.7691114166678813E-4	33	2.756945816682129E-4	47	2.6700991594939073E-4	20	2.626455439224329E-4	27	2.564267481098551E-4	45	2.378403151468672E-4	34	2.301483153938299E-4	23	2.0656510667681685E-4	17	2.0458711362472717E-4	40	2.0068447486338054E-4	64	2.0016092043974833E-4	72	1.8866790115316321E-4	48	1.884506880488337E-4	44	1.5665802697213655E-4	50	1.5401395782340584E-4	58	1.4504629812434291E-4	4	1.4370721718546864E-4	19	1.3080299097700847E-4	30	9.559793530246281E-5	
337	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/66	56	0.18197543627428153	34	0.1158952463970665	29	0.05891168739420925	9	0.05888661798284916	5	0.05054666868302894	61	0.046886164157597915	3	0.042495970649064255	51	0.0406440861543259	65	0.03868060626271449	41	0.03848921316121684	10	0.03560063853323866	59	0.03340241161169526	71	0.02839048959454756	35	0.02457043848206722	43	0.018642643125668833	8	0.0168220097483863	69	0.014317205807644142	36	0.01426643160766374	22	0.014235995111960031	7	0.013108357247032625	2	0.012811943804346398	42	0.012642039887704492	37	0.0110183742681763	76	0.008891865203384464	67	0.008716841986149157	53	0.006390026975297803	62	0.006271627113513957	24	0.005400679563878133	25	0.004572084410275344	1	0.004457155159014689	55	0.0034551037009481114	49	0.0026207335590099573	60	0.0025927990401426308	12	0.0025296320975618266	79	0.002277791868357418	16	0.0022711848299928382	48	0.0021823086155901973	70	9.57054528462958E-4	54	7.241889399573266E-4	0	6.69291767301582E-4	66	6.314577235511296E-4	52	6.137287575055153E-4	11	5.866566517723997E-4	63	5.771769788970577E-4	78	5.451218745063098E-4	68	4.94416698777167E-4	6	4.095895313227616E-4	57	3.990589071259044E-4	38	3.800560806982141E-4	31	3.717527786543047E-4	46	3.6577148336007064E-4	73	3.413923519531044E-4	18	3.3815103151201806E-4	13	3.3380460979708256E-4	75	3.2862430947788745E-4	39	3.2023242477015903E-4	77	2.7805201053550735E-4	33	2.7514478223089123E-4	47	2.6647743576548586E-4	20	2.6212176731648794E-4	27	2.559153732363559E-4	32	2.44548019545389E-4	45	2.3736600596513104E-4	14	2.2253340343940378E-4	26	2.0960864103646796E-4	23	2.0615316757110794E-4	17	2.041791190995047E-4	40	2.0028426311205982E-4	64	1.9976175277832512E-4	15	1.9732749771993435E-4	72	1.882916532586018E-4	28	1.7435739189494945E-4	21	1.6269630290640885E-4	44	1.5634561424875248E-4	50	1.5370681799193507E-4	58	1.4475704190243313E-4	4	1.4342063140395075E-4	74	1.3296437812211707E-4	19	1.3054213923881328E-4	30	9.540729067419205E-5	
338	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/67	27	0.12819347084156607	10	0.09514101791259336	71	0.07967637295375211	61	0.055865784010247325	7	0.053961539396110314	9	0.045748072943378015	69	0.045039077982882085	37	0.041679956584277165	1	0.03702950441976862	76	0.035453221956267274	41	0.03513128563366984	63	0.035109295879952686	24	0.03189823096995588	55	0.02585573630170767	29	0.025466794442817558	65	0.025172773617691484	70	0.019250671252377158	68	0.01877957819566643	18	0.018620456597458864	30	0.012281234616466703	8	0.011037409084205493	2	0.011015415888533865	0	0.008804246261071612	52	0.008747667774736727	39	0.00844880746619777	5	0.006795492558254698	42	0.006781045569867042	35	0.006743365423482425	60	0.006701546577458057	25	0.006686325007003857	72	0.006283774720227948	3	0.004689700781946247	46	0.004433817585610865	75	0.00439599150531776	28	0.004238905186192393	59	0.0035526691520448186	51	0.0028039710138163566	56	0.00253998742839304	6	0.0024477558493533873	33	0.0023108539711576234	26	0.002244120083223566	67	7.534296505848165E-4	54	7.37424307891786E-4	43	7.0723293535881E-4	66	6.429983241390755E-4	49	6.379498060088462E-4	11	5.973784623510911E-4	78	5.550845902840989E-4	12	5.451833628203091E-4	53	4.147700850002275E-4	57	4.0635215778455963E-4	38	3.8700203331669224E-4	31	3.7854697908276934E-4	73	3.4763168141369526E-4	13	3.39905264729956E-4	36	3.124024432699836E-4	62	2.942063324861664E-4	79	2.8874046998724113E-4	77	2.831337239687041E-4	16	2.8201268056049055E-4	22	2.8140968635176697E-4	47	2.713476108178629E-4	20	2.6691233762576237E-4	32	2.490174098353282E-4	45	2.4170413687371234E-4	34	2.3388717716277087E-4	14	2.2660045184310016E-4	23	2.0992084872876093E-4	17	2.079107222995964E-4	40	2.0394468343541689E-4	64	2.034126236372607E-4	15	2.00933879827984E-4	48	1.9151215331166088E-4	21	1.6566976095268814E-4	44	1.5920300631227014E-4	50	1.5651598308395945E-4	58	1.4740263976367022E-4	4	1.4604180485923115E-4	74	1.3539445178041752E-4	19	1.329279437553514E-4	
339	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/68	78	0.14444009608186054	56	0.09980997445017104	71	0.09167429538999523	10	0.08076225131641768	63	0.0532772323126934	34	0.052924111028615335	3	0.0492646334301435	24	0.0480461095339206	35	0.04726100558316928	9	0.04160223088313337	29	0.03757457612988005	60	0.035059879676746376	38	0.022678436064962552	70	0.01921165850998644	53	0.01662645193836564	1	0.01466224339444146	55	0.013643946154652972	41	0.01276787147266925	27	0.012419456215981364	59	0.009625165340523979	61	0.009141566416251018	37	0.007143879304936275	2	0.006939961825905589	65	0.0068826716346040194	72	0.00627104024041747	76	0.004982894164272122	43	0.004758930284638875	33	0.004332736176186306	45	0.004294344910663638	15	0.004253657277206171	48	0.004244254644433887	28	0.004230314768025693	7	0.003188050275167649	5	0.00272859044582257	49	0.00266322226057136	13	0.0023657817260181275	20	0.0022929367238472584	8	8.822145464195852E-4	51	7.717232819498634E-4	67	7.519027761978174E-4	54	7.359298693769273E-4	42	6.876074336968198E-4	0	6.801426750791446E-4	66	6.416952460464503E-4	52	6.236788487414793E-4	11	5.961678358874249E-4	25	5.930788282396719E-4	12	5.440785131342605E-4	68	5.024324405869726E-4	6	4.162300107790638E-4	57	4.055286586014024E-4	31	3.777798289099712E-4	46	3.717015617317264E-4	69	3.633667171538833E-4	73	3.46927183110439E-4	18	3.43633312689057E-4	75	3.3395213846043484E-4	39	3.2542420013380324E-4	36	3.117693393183477E-4	62	2.9361010414126736E-4	79	2.8815531856962517E-4	77	2.825599349880237E-4	16	2.814411634474827E-4	22	2.808393912458995E-4	47	2.707977071651335E-4	32	2.4851275979308565E-4	14	2.2614123123008991E-4	26	2.1300692582702639E-4	23	2.0949543042066506E-4	17	2.074893776439735E-4	40	2.0353137621654055E-4	64	2.0300039467230967E-4	21	1.6533402036363306E-4	44	1.5888037102378263E-4	50	1.5619879322351077E-4	58	1.4710391868857516E-4	4	1.4574584160493447E-4	74	1.3512006608242325E-4	19	1.326585565969366E-4	30	9.695408351251822E-5	
340	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/69	65	0.2555869507910831	9	0.0772971675221712	10	0.06791469171889773	1	0.06065860223637165	55	0.059650519721808494	41	0.058783233104648745	53	0.034515797068433766	58	0.0342516480370912	59	0.03360345101933288	37	0.029140818760685434	12	0.028625931140321848	56	0.02859048645850003	3	0.018676904078862765	71	0.01652394496679844	27	0.016307347298019644	29	0.013122821240915036	77	0.012317144258172727	78	0.01057958508246921	16	0.010309800253667274	34	0.010262254057105706	24	0.00944565759568811	7	0.009174779728445043	67	0.008769306124659223	73	0.008368392915564177	51	0.006782691351739068	66	0.006653967650765031	46	0.006386682322311531	54	0.004741020533845833	43	0.004711192587506173	0	0.004685792951062821	35	0.004655956254641493	31	0.004386463161717614	18	0.004352659175425065	36	0.0043211148353793334	61	0.0030311563305262163	70	0.0029690512170840225	76	0.002926673389073005	8	0.00287960134706246	5	0.0027012194576989763	49	0.0026365069926291918	63	0.0025868872949523516	75	0.00233683865925363	40	0.002207726171448618	2	8.516364371302526E-4	42	6.807099181938155E-4	52	6.17422612526926E-4	60	6.02167888445341E-4	11	5.901875676574582E-4	25	5.871295464084774E-4	68	4.973924491931493E-4	6	4.1205473167143554E-4	57	4.014607267080875E-4	38	3.8234352779098317E-4	69	3.597217193804157E-4	13	3.358136827287154E-4	39	3.2215981066464373E-4	62	2.906648476680134E-4	79	2.8526478004472686E-4	22	2.7802224012151686E-4	33	2.768007987089025E-4	47	2.680812860041414E-4	20	2.6369940205265126E-4	32	2.460198830012344E-4	45	2.387946429685692E-4	14	2.238727673190878E-4	26	2.108702145276151E-4	23	2.0739394357174274E-4	17	2.0540801387611314E-4	64	2.0096406071088013E-4	15	1.9851515457876848E-4	72	1.8942492599574048E-4	48	1.892068413297139E-4	28	1.754067983627007E-4	21	1.6367552466863886E-4	44	1.572866130616737E-4	50	1.5463193465710854E-4	4	1.4428383850155954E-4	74	1.337646520701579E-4	19	1.3132783443499878E-4	30	9.598151942822413E-5	
341	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/7	1	0.12666369210952375	9	0.12106517721388559	29	0.09626936614219227	10	0.08450129044949324	20	0.0830112608920617	54	0.05453174921638943	52	0.044074753848531795	76	0.040250200894953715	66	0.03375072045995079	3	0.0295988198273851	31	0.02727589252198095	12	0.023308662087788264	37	0.019702556283099595	2	0.019494420802641833	56	0.014998179692531212	61	0.013467627280663707	60	0.013031758455237779	21	0.012579660871656259	59	0.011892744883227264	55	0.01185768457429387	67	0.009041393730322735	43	0.008994337000396134	35	0.008937386835063852	25	0.008879284533633949	78	0.008839356206893106	24	0.007670246048816414	51	0.006993139729708199	58	0.006355600211793478	5	0.004853515406456413	57	0.0045508859369169045	15	0.004341643518262249	42	0.0027703149772720405	11	0.002676983965563825	71	0.0025572463918945537	38	0.002462691093103893	62	0.002368167874061829	16	0.0023557472207171404	33	0.0023538736615490155	27	0.002333928289337696	14	0.0022993034179785996	4	0.0022172450621880074	7	0.001185510110203374	70	9.926882725385569E-4	8	9.004630174848034E-4	65	8.195851585327002E-4	0	6.942113208261156E-4	49	6.49826109523603E-4	41	6.210659711185535E-4	63	5.986668482207795E-4	68	5.128251776955236E-4	6	4.2483966399664374E-4	53	4.2249159439157284E-4	46	3.7939015088692243E-4	69	3.708829013416832E-4	73	3.541033180862473E-4	18	3.507413144660634E-4	13	3.462330636448142E-4	75	3.408598866500284E-4	39	3.3215554924175494E-4	36	3.182182397481386E-4	79	2.9411576664265616E-4	77	2.884046434194878E-4	22	2.8664851049690633E-4	47	2.7639911573834933E-4	32	2.536532076862048E-4	45	2.4620378819932895E-4	34	2.3824130514906618E-4	26	2.1741294105135126E-4	23	2.1382881090712636E-4	17	2.1178126323987862E-4	40	2.0774139116678725E-4	64	2.071994263516668E-4	72	1.9530226381865427E-4	48	1.9507741258138845E-4	28	1.8084919199170226E-4	44	1.6216678685678534E-4	50	1.594297410356154E-4	74	1.3791500369282934E-4	19	1.3540257826540435E-4	30	9.895956369283648E-5	
342	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/70	3	0.11913358161221815	29	0.10121860492693373	10	0.07120664446856628	71	0.05973346564116744	8	0.05809699238406583	56	0.05567686906083483	65	0.0539308511355513	9	0.050114735223136225	49	0.04967691827056219	0	0.04767763194791297	78	0.04755041771615611	53	0.031064223760857514	27	0.028865973751202326	69	0.02692699287443163	70	0.025498048253886407	22	0.020714408814862046	59	0.01991946422815864	30	0.018485893276570138	66	0.014948831489348094	2	0.011082933583469035	1	0.010695815868677443	51	0.008950539902347026	24	0.007576218308412939	41	0.006742834747894252	28	0.006308014482616573	7	0.00525723207307611	21	0.004252940066442683	37	0.003116007875689668	67	0.0028011751350296306	11	0.0026441674494082396	63	0.002634455358377193	46	0.002417866722448696	18	0.0023895690853683402	75	0.0023798087916493847	79	0.002333637696803588	55	0.0014966868804285086	61	0.0010437662521147945	76	9.373620629924024E-4	54	7.41944263376158E-4	43	7.115678363794211E-4	5	7.077624516237694E-4	42	6.932269121215153E-4	35	6.553158097154054E-4	52	6.287758701852397E-4	60	6.132406399973171E-4	25	5.979257707189267E-4	12	5.485250000627984E-4	68	5.065385745834681E-4	6	4.196316545814125E-4	57	4.0884284549922914E-4	38	3.8937411672136565E-4	31	3.808672382278594E-4	73	3.497624488811245E-4	13	3.4198867403588916E-4	39	3.280837325674389E-4	36	3.14317277269457E-4	62	2.960096355666677E-4	77	2.8486915879878406E-4	16	2.83741244086971E-4	33	2.8189065243957093E-4	47	2.730108040548661E-4	20	2.685483453778626E-4	32	2.5054373273415844E-4	45	2.431856339268554E-4	34	2.3532076108159157E-4	14	2.2798937263687972E-4	26	2.1474772699544924E-4	23	2.1120753385880253E-4	17	2.0918508659632595E-4	40	2.0519473836381734E-4	64	2.0465941736776336E-4	15	2.0216548039010964E-4	72	1.929080993491344E-4	48	1.9268600451024647E-4	44	1.60178822397811E-4	50	1.5747532937694336E-4	58	1.483061268916108E-4	4	1.4693695090982478E-4	74	1.3622433613373917E-4	19	1.3374270993809495E-4	
343	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/71	65	0.1339931369196725	78	0.09653004400724353	29	0.08138184255350686	56	0.07297701515778632	42	0.06923223115059543	3	0.05546020140003829	55	0.052370987346761204	18	0.04343177535420162	21	0.039341269956062436	53	0.03762251406828008	49	0.03391967951054567	71	0.0337671347852204	59	0.03281347201387759	2	0.024340480785157912	26	0.023714778249406064	24	0.022937105693130466	67	0.020317582364902966	60	0.016260588507541175	9	0.014748763319858336	37	0.014742246386081936	41	0.014301719509506115	57	0.010187383404855104	5	0.008514933191765113	10	0.0055868588769345485	70	0.0028992521917913985	51	0.0027050937482843555	54	0.0026704924076101488	43	0.0026413656824447844	0	0.002616563162634628	1	0.0024194960507788648	46	0.0023183944418087403	79	0.0022376306416035667	77	0.002232221607940868	17	0.0021596512173984454	7	0.0011228026157001185	61	0.0010008251716206108	76	8.987985055698503E-4	8	8.528330738568858E-4	35	6.283557802288364E-4	66	6.203240826011794E-4	52	6.029077074622939E-4	11	5.763129275955823E-4	25	5.733267969563946E-4	63	5.670003969851626E-4	12	5.259583994153402E-4	68	4.856993170767927E-4	6	4.0236779246594523E-4	38	3.733550652770343E-4	31	3.6519816414043503E-4	69	3.5126506991446296E-4	73	3.3537304182679927E-4	13	3.279190840772946E-4	75	3.2283012099512383E-4	39	3.1458619905314284E-4	36	3.013861028071733E-4	62	2.838316469009408E-4	16	2.720679833572129E-4	22	2.7148625271298285E-4	33	2.702935260020759E-4	47	2.6177899914744664E-4	20	2.575001283157705E-4	27	2.5140316319771286E-4	32	2.4023623469726323E-4	45	2.3318085185967887E-4	34	2.2563954392872481E-4	14	2.1860977257567561E-4	23	2.0251834727700511E-4	40	1.9675292128148598E-4	64	1.9623962366656283E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	44	1.5358898325316364E-4	50	1.5099671332577052E-4	58	1.4220473654704842E-4	4	1.408918891694163E-4	74	1.3061999687546787E-4	19	1.2824046605798686E-4	30	9.372510281147921E-5	
