#doc name topic proportion ...
295	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/27	56	0.46249537959156134	10	0.07688904754357076	9	0.05825279119886854	66	0.04079318904245597	18	0.022252233396128737	78	0.02123848832240742	77	0.021127160627348627	55	0.021073019941213	30	0.020908088715403218	3	0.020830302333342817	1	0.020768823865250443	49	0.018848691449405847	74	0.01681376817968147	15	0.016202754165914688	17	0.015049184405336742	61	0.014832694394786317	8	0.012695171680829346	70	0.01054129652113205	21	0.010477604880896428	59	0.008957179881812518	73	0.008624164857353596	40	0.00698243129746316	35	0.006682521664323269	60	0.006355690567969242	0	0.004738915816267351	5	0.004338715790150583	47	0.004326508326565691	16	0.004313952824779478	45	0.004273511799513712	31	0.0038428055284399033	32	0.0028045469225979475	7	0.002558642499051584	62	0.0024979797275177036	6	0.002411473221582088	52	0.002400962362072943	4	0.0024000721978201566	27	0.0022629886877932703	29	0.0015223576881770403	11	0.0014408616141362554	57	7.812017474832602E-4	24	7.774227231039127E-4	46	7.772761218537531E-4	26	7.74677660015621E-4	48	6.51880687478669E-4	41	6.240202425105685E-4	19	5.52821965395123E-4	2	5.11707427064401E-4	50	5.056494299744963E-4	37	4.4361619640140315E-4	12	4.3291325069663803E-4	39	4.165270208412793E-4	54	4.1012015760403246E-4	44	3.892718017533807E-4	69	3.734603355208614E-4	42	3.5425576442516714E-4	64	3.429169420724525E-4	63	3.328653874111264E-4	75	3.09999321261158E-4	33	2.97900201064425E-4	20	2.967762941142726E-4	25	2.874602531494809E-4	43	2.751058583202074E-4	53	2.4893853384938726E-4	23	2.3304252059530716E-4	36	2.3234370250317681E-4	68	2.322276783111279E-4	38	2.3145536909669295E-4	14	2.2252434554421335E-4	34	2.2054144499678697E-4	72	2.1653371256236524E-4	67	2.089446116551965E-4	51	1.8279397678200036E-4	76	1.8103774431209765E-4	22	1.7168713475597096E-4	28	1.6303991661845626E-4	79	1.5873154730387785E-4	65	1.1552377824429461E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	13	3.0292291486655235E-5	
296	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/28	15	0.46606501160728603	56	0.10834719691542774	77	0.05613627425591451	26	0.04204100331621616	0	0.03807224537041413	21	0.03584654573805172	17	0.028542952909227728	31	0.02539769404530937	55	0.022665923589163132	78	0.02086274884274795	66	0.018448625426325478	5	0.01802196792598788	29	0.015255435259408145	62	0.01424808138486294	20	0.012085820413848371	45	0.010095054474446396	24	0.00862653200776818	35	0.004598582467975463	44	0.004313816529090319	63	0.0042584080255434415	22	0.004100081248561401	10	0.0027972865604471374	49	0.0027895048949744265	61	0.002775988125191344	57	0.0027330969156261213	37	0.002401483739667131	75	0.002270230739694308	68	0.002193834989237694	72	0.002178418672370279	11	0.001415370694776158	40	9.617547605468724E-4	59	9.358514419080917E-4	30	8.810369473832932E-4	3	8.04626718572425E-4	74	7.905823518039524E-4	32	7.892146906192165E-4	46	7.635249865966864E-4	1	7.442358932190518E-4	8	6.762812698826141E-4	48	6.403479782483764E-4	41	6.129804247204048E-4	73	6.087279333663832E-4	7	5.476606708655655E-4	19	5.430417477794117E-4	70	5.262270205525447E-4	2	5.026545849098955E-4	50	4.967037625228126E-4	12	4.2525439112597695E-4	39	4.0915805730210454E-4	6	4.0309503010028356E-4	54	4.028645407128143E-4	52	3.9277012285020713E-4	4	3.918957068864732E-4	69	3.6685328373770737E-4	42	3.4798846919347E-4	60	3.461019781801988E-4	64	3.3685024695626666E-4	47	3.185346496394531E-4	16	3.062012727821148E-4	33	2.9262991700092586E-4	25	2.823746668167093E-4	43	2.7023883904428984E-4	27	2.572374017962799E-4	53	2.44534452270894E-4	18	2.3568601736812927E-4	23	2.2891966240983882E-4	36	2.2823320741730048E-4	38	2.27360589909559E-4	14	2.1858756904029743E-4	34	2.1663974886246216E-4	9	2.1645848688934814E-4	67	2.0524808022277135E-4	51	1.7956008778395474E-4	76	1.778349255985462E-4	28	1.6015550542572041E-4	79	1.559233573760393E-4	65	1.1347999604723443E-4	58	1.0985774603818441E-4	71	9.104534698036265E-5	13	2.9756377175424324E-5	
297	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/29	15	0.3090936414028187	5	0.17323603142007427	18	0.08377341508214087	69	0.06253223380925195	26	0.05320774996265926	59	0.05143778860147852	70	0.037433326655273894	40	0.030092570422767053	55	0.02823011654047503	46	0.02212544426766146	61	0.020228844950435997	78	0.01867675395257163	66	0.010462366184655987	31	0.009559223718372175	49	0.008585393495646037	24	0.008525974157482677	21	0.008229464463148454	11	0.007227277317643861	77	0.006911859910022806	3	0.004680850891309294	7	0.004426880248167155	63	0.004208768569467515	29	0.0034207948768736683	17	0.0029538100101079647	74	0.0027241684600406253	62	0.0024251835357138158	64	0.0022757254244304866	43	0.002209890493088479	27	0.0021970406111328044	30	8.707668665012903E-4	10	8.218773436197513E-4	32	7.800149643988835E-4	57	7.584359453348836E-4	1	7.355604763238236E-4	0	7.152106511831738E-4	8	6.683979871652362E-4	35	6.593741087830328E-4	48	6.328835631080465E-4	41	6.058350279698368E-4	73	6.016321071023713E-4	19	5.367116129439059E-4	2	4.967952355851409E-4	50	4.909137808079083E-4	37	4.306883213811208E-4	12	4.2029728120537494E-4	39	4.0438857929724206E-4	6	3.9839622765555215E-4	54	3.9816842503923234E-4	52	3.881916758943941E-4	4	3.8732745283198944E-4	44	3.7792763253050087E-4	42	3.4393203349547145E-4	60	3.4206753295075773E-4	47	3.148215515392727E-4	16	3.026319425207853E-4	75	3.009653127778196E-4	33	2.892187854643663E-4	20	2.881276314405134E-4	25	2.790830787898401E-4	45	2.6336945069128383E-4	53	2.416839604604004E-4	56	2.3011641886350786E-4	23	2.2625118924828475E-4	36	2.2557273613162254E-4	68	2.2546009311967096E-4	38	2.2471029056094928E-4	14	2.1603953513489574E-4	34	2.1411442032807741E-4	9	2.1393527129146423E-4	72	2.1022348133908716E-4	67	2.028555422128454E-4	51	1.7746698983817872E-4	76	1.7576193754172695E-4	22	1.6668382369852883E-4	28	1.5828860302247237E-4	79	1.5410578832130057E-4	65	1.1215718121937065E-4	58	1.085771550928471E-4	71	8.99840486089431E-5	13	2.9409512720698976E-5	
298	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/3	74	0.1961676616618107	32	0.12314773829833747	10	0.08372077494128655	4	0.06749156980568578	78	0.054494156694724065	16	0.051617742479681566	69	0.047731685215918945	8	0.03817496283571098	53	0.02984761460539004	44	0.028012534932032616	55	0.0247288591585624	72	0.023895234437046605	79	0.02383823076941464	75	0.022013934549341255	35	0.02040452749727632	11	0.013261803085526191	26	0.012604822009945034	49	0.010694412257779696	64	0.010205551440318556	73	0.008505027881454172	70	0.008422201341772633	2	0.008398535866936592	31	0.007736668447004403	61	0.006733893472908271	1	0.006667596351722144	12	0.006347355846015194	43	0.00619172845550715	58	0.006030714346560098	17	0.004973918488559233	30	0.004831463020078556	63	0.004275215743415277	15	0.004138078134398122	59	0.002913019532053401	57	0.0027438843088488187	46	0.0027400129130692448	41	0.0025888741595354284	6	0.002378160358037189	5	0.0023053050478681193	51	0.002153743134778683	29	0.0015013273514190408	77	0.0011005599373656338	40	9.655507572151587E-4	3	8.078025389251917E-4	24	7.666831565768279E-4	66	7.601722109111785E-4	0	7.265022500829615E-4	48	6.428753988463181E-4	7	5.498222594193617E-4	19	5.451851056808988E-4	50	4.986642267752481E-4	62	4.899975028434233E-4	21	4.6549222807364934E-4	37	4.374879401617043E-4	39	4.1077298315018464E-4	54	4.0445462637399363E-4	52	3.943203663622787E-4	42	3.4936196181742054E-4	60	3.474680249209628E-4	47	3.1979188954963305E-4	33	2.937849122611986E-4	20	2.926765313216742E-4	25	2.834891851309572E-4	45	2.6752747349861156E-4	27	2.5825270461591146E-4	18	2.3661625797976124E-4	56	2.3374944963250405E-4	23	2.2982319656580062E-4	36	2.2913403217064585E-4	68	2.2901961077395166E-4	38	2.2825797048639705E-4	14	2.194503229541267E-4	34	2.174948148300407E-4	9	2.1731283742522386E-4	67	2.060581838590193E-4	76	1.7853683092074408E-4	22	1.6931539368028608E-4	28	1.6078763098406758E-4	65	1.139278957661477E-4	71	9.140469829108962E-5	13	2.9873824068594833E-5	
299	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/30	5	0.14496763681177197	10	0.07414605394720558	69	0.07367765345496742	8	0.05813917851419659	37	0.05195287592061887	20	0.04388231308438203	55	0.040677204657552764	18	0.03986344186756383	31	0.039468036080059526	44	0.03803000908836711	2	0.034188643008919245	59	0.03264397862811211	4	0.03209571194728427	74	0.03051626385483668	40	0.026726204035653952	57	0.026530289992068867	35	0.02642926544889704	3	0.022605241926375984	54	0.022200295711904145	49	0.01866196741534145	48	0.018477072448194038	0	0.012617147478757185	66	0.008688362060130028	71	0.00801694449685485	29	0.007451159693863962	77	0.007048804203344356	32	0.006739352556703931	24	0.006713604406163528	34	0.0061622398568448285	63	0.004292156665436286	78	0.0031964402340442784	17	0.003012333682419926	30	0.0028693137214953965	61	0.0027979883240971167	21	0.002448631182195464	6	0.0023875840296357547	52	0.0023771772956620242	22	0.0021512807207954136	11	0.0014265877589011463	46	7.695760577169912E-4	26	7.670033374682994E-4	1	7.501340948486089E-4	41	6.178384034512269E-4	73	6.13552210347985E-4	7	5.520009789463433E-4	19	5.473454500744141E-4	70	5.3039746314799E-4	50	5.006402280550614E-4	62	4.919391614600545E-4	12	4.2862460770054533E-4	39	4.1240070757242057E-4	42	3.5074633961434726E-4	60	3.4884489782475634E-4	64	3.395198449877733E-4	47	3.2105909330938615E-4	16	3.0862797225005397E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	25	2.846125362007833E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	53	2.4647243123429574E-4	56	2.3467570258354568E-4	23	2.3073389139041548E-4	36	2.3004199612014733E-4	68	2.299271213185082E-4	38	2.291624629636807E-4	14	2.203199143459476E-4	9	2.1817395884082849E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	76	1.792442989672783E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	13	2.9992201749252213E-5	
300	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/31	37	0.117335591115092	48	0.0779159044431696	55	0.06247144305571047	31	0.0572996856785522	74	0.05032920785316187	56	0.047785741298564	3	0.042418185924701174	69	0.041976943057647126	43	0.03791697412665581	66	0.03444518925795277	52	0.03011529889331729	23	0.0299501498888782	32	0.02853359095486164	47	0.02805918069096465	26	0.024542536135458527	63	0.022123806263928958	11	0.021239531757226336	78	0.01904679543270443	35	0.01652279344973445	21	0.016317691981023095	4	0.016245356748624113	0	0.014598441878589705	2	0.014375699010594057	20	0.014162897086894248	77	0.012992687402841914	73	0.0125013186093431	70	0.012418163862143105	44	0.012273181890544362	15	0.010098358835963184	29	0.009432454093696481	17	0.008956216881917481	54	0.0063499405132439925	16	0.006252511171747611	61	0.004779282723929636	19	0.004509934249739452	40	0.0029506712376637266	46	0.0027508704575495103	8	0.002662935318886053	41	0.0025991328032837456	42	0.0023320407394468662	64	0.002320814244820292	51	0.0021622775332019125	28	0.002142719166082249	59	9.432682307918025E-4	30	8.880193216628774E-4	10	8.381611534023816E-4	49	8.303178168487805E-4	57	7.734627942461204E-4	24	7.69721206665971E-4	1	7.501340948486089E-4	7	5.520009789463433E-4	50	5.006402280550614E-4	62	4.919391614600545E-4	12	4.2862460770054533E-4	39	4.1240070757242057E-4	6	4.062896298032356E-4	60	3.4884489782475634E-4	5	3.3314562399809394E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	25	2.846125362007833E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	53	2.4647243123429574E-4	18	2.3755387091345048E-4	36	2.3004199612014733E-4	68	2.299271213185082E-4	38	2.291624629636807E-4	14	2.203199143459476E-4	34	2.1835665734727146E-4	9	2.1817395884082849E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	76	1.792442989672783E-4	22	1.6998632096289445E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
301	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/32	21	0.16789400874617724	66	0.0745139796463508	78	0.0689892192900017	74	0.06657527873258248	4	0.0562053226181066	37	0.050270382804570746	39	0.0462571188151026	77	0.04496063858448321	40	0.03485857694484489	31	0.033724608011531355	62	0.03238514306656705	55	0.022982158323809176	57	0.02270264305101897	1	0.020686033459920466	60	0.020282344784561316	17	0.018975476899425022	30	0.01683846036197397	54	0.01635361649876462	33	0.016241843882707472	7	0.01450729142353655	56	0.014188068724737463	29	0.011481996137467186	10	0.010808879872041793	35	0.010642166042181277	52	0.010363957045153102	49	0.008807848237340508	26	0.008744155173829904	5	0.008307703241049052	23	0.008204679145249206	48	0.006628706305241049	70	0.006512993133107869	43	0.006253433407103167	53	0.0062273703929877815	8	0.004671999538282228	61	0.002814718683189438	32	0.0027933672054413433	24	0.0027674650957865313	41	0.002614674120862904	6	0.0024018604073585918	63	0.0023246798913541967	15	0.0021861756091072324	11	0.0014351179322680521	59	9.489084316767072E-4	3	8.158528623400024E-4	46	7.741776794191166E-4	0	7.337423586403538E-4	73	6.172208992816036E-4	19	5.506182607035465E-4	2	5.096676165497621E-4	50	5.036337683494534E-4	12	4.311875360519171E-4	44	3.877200542659067E-4	69	3.719716170092574E-4	42	3.528436007649845E-4	64	3.4154997816477565E-4	47	3.229788418210796E-4	16	3.104733898156704E-4	75	3.0876357629910597E-4	20	2.955932598778872E-4	25	2.8631435528694843E-4	45	2.701935739132953E-4	27	2.608263754014401E-4	18	2.3897430627764578E-4	36	2.3141751479842718E-4	68	2.313019531116193E-4	38	2.3053272254012136E-4	14	2.2163730057320668E-4	34	2.196623044281247E-4	9	2.1947851348981127E-4	72	2.1567054794856939E-4	67	2.081116993438069E-4	51	1.8206530829658932E-4	76	1.803160766659725E-4	22	1.7100274128387975E-4	28	1.6238999340328604E-4	79	1.5809879846719817E-4	65	1.1506326779420128E-4	58	1.1139048018998434E-4	71	9.231561073245866E-5	13	3.0171537846159E-5	
302	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/33	21	0.22865452610620304	39	0.0920738345180865	63	0.07833963285223153	0	0.07483244740169587	26	0.04561377991993181	31	0.04470335522073654	70	0.0414801054544992	78	0.03240226876240549	41	0.03181428114424521	8	0.027976327784175477	69	0.025718933625689038	32	0.02418761979011317	50	0.02194701071089627	10	0.018378504920878804	46	0.018310989961284208	20	0.017842673178978866	15	0.017742314449226696	35	0.014314607437488358	11	0.013106609738097203	53	0.011944907798803136	24	0.010509612120715089	77	0.00888920160037838	55	0.008836433648218804	49	0.008618883058289258	52	0.00819122664334976	75	0.008103660031093387	45	0.0061155373353699765	65	0.005963735223071001	40	0.004855011973226852	73	0.004504739292155006	7	0.004444148447168192	79	0.0040554672804485135	29	0.003434138577937198	3	0.0027487295877400507	1	0.0026888099026622565	12	0.0023723169413685736	4	0.0023392185055955152	5	0.002278327720206388	18	0.0021842274892073556	58	0.002059380869743951	17	0.0010149519339251267	59	9.285503774887558E-4	30	8.741635193790094E-4	61	8.039510151127374E-4	74	7.8441460720173E-4	57	7.613944222078474E-4	66	7.512764620244714E-4	48	6.35352290225018E-4	19	5.388051963297046E-4	2	4.987331147483289E-4	62	4.8426341433315803E-4	37	4.323683333137028E-4	6	3.9995027586891126E-4	54	3.997215846491753E-4	44	3.794018376593227E-4	42	3.452736299390821E-4	60	3.43401856424548E-4	64	3.342223027734992E-4	47	3.16049594968739E-4	16	3.038124372065594E-4	33	2.903469586387604E-4	25	2.801717150013935E-4	43	2.681305651408527E-4	27	2.5523055887498466E-4	56	2.3101404786894268E-4	23	2.2713374091924503E-4	36	2.2645264131955758E-4	68	2.263395589142099E-4	38	2.2558683155538751E-4	14	2.168822535902562E-4	34	2.149496293719064E-4	9	2.1476978151783224E-4	72	2.1104351276233547E-4	67	2.0364683307119767E-4	51	1.7815924603776977E-4	76	1.7644754274090423E-4	22	1.673340173510614E-4	28	1.5890604893095838E-4	71	9.033505481900302E-5	13	2.9524232182196684E-5	
303	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/34	70	0.1787037988327702	32	0.12805729019479606	8	0.1103226375657717	74	0.05365397078179442	3	0.04975192427040419	24	0.04579509105809457	0	0.04575522485134374	76	0.04129551525675177	21	0.03374815143881325	69	0.03365172165238944	73	0.02214454147246813	9	0.021753808167218096	7	0.02012569541160109	26	0.018380153959315068	57	0.0164285195897421	77	0.014798065852661052	54	0.014107412488417495	39	0.012155663419412746	63	0.012073803706753157	53	0.011991684486325519	29	0.01127965854765406	55	0.010829055379392978	46	0.010550624695140289	31	0.009634092244502724	66	0.008586290247434557	10	0.006702368165824555	16	0.00617905599748322	11	0.005325863932266566	40	0.004874024374311422	2	0.0044167220514347155	23	0.0041440590847127545	71	0.004006724690049419	17	0.0029769444620720317	59	0.002890204554040575	49	0.002778581093718509	60	0.002302764570372801	28	0.002117546270677373	78	0.0012008701701534535	30	8.775867750858098E-4	61	8.070993161336125E-4	1	7.413214387580857E-4	35	6.645383741195948E-4	48	6.37840352589925E-4	41	6.105799713835145E-4	19	5.409151768108161E-4	50	4.947586527670847E-4	62	4.861598072390165E-4	37	4.34061503220298E-4	12	4.2358907967223646E-4	6	4.015164954993956E-4	52	3.9123202095656725E-4	4	3.9036102923712134E-4	44	3.8088758886850203E-4	42	3.466257338623119E-4	64	3.355311293030279E-4	5	3.2923179334765475E-4	47	3.17287256522469E-4	75	3.033224947047148E-4	33	2.914839677464138E-4	20	2.90384267725945E-4	25	2.812688774898761E-4	43	2.6918057405444595E-4	45	2.654321791284447E-4	27	2.562300509011897E-4	18	2.347630624677215E-4	56	2.3191870716916173E-4	36	2.2733943798806637E-4	68	2.2722591274796196E-4	38	2.2647023768179465E-4	14	2.1773157227703233E-4	34	2.157913798329011E-4	72	2.1186996673053596E-4	67	2.0444432137633542E-4	15	1.8963252958720616E-4	51	1.7885692403759218E-4	22	1.6798930336693838E-4	79	1.55312755914038E-4	65	1.130356043110609E-4	58	1.0942753916301235E-4	13	2.9639850134749092E-5	
304	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_MLP.txt_stripped.txt/35	23	0.1857364104558847	1	0.09942088998138161	40	0.09174537005432867	3	0.07579982717567113	78	0.0683084770225457	69	0.05365210821355678	10	0.052145185620551426	77	0.04057004658828456	74	0.04026318939068097	37	0.037933500258534675	41	0.03219098914772462	70	0.03210389333232398	11	0.02312917474825592	49	0.016614835255417536	32	0.016580124340856393	46	0.016554333240890867	19	0.01633297976604847	21	0.016253286888441215	17	0.008920867153651124	57	0.008664307306486657	64	0.00823207710777261	61	0.006733893472908271	73	0.00455807921636228	52	0.00434126903145417	20	0.004239625196413566	29	0.0034748016839649867	55	0.0030206415005569975	59	0.002913019532053401	7	0.002523296591965308	62	0.0024634718353893693	42	0.0023228362943633666	47	0.002293266222095579	27	0.002231727037161857	31	0.0018162454493665643	30	8.845143549866643E-4	24	7.666831565768279E-4	26	7.639760146693579E-4	66	7.601722109111785E-4	0	7.265022500829615E-4	8	6.789505173380039E-4	35	6.69784171816862E-4	48	6.428753988463181E-4	2	5.04638536752808E-4	50	4.986642267752481E-4	12	4.269328483773561E-4	39	4.1077298315018464E-4	6	4.0468602549124304E-4	54	4.0445462637399363E-4	4	3.9344249912362403E-4	44	3.8389427638937126E-4	60	3.474680249209628E-4	5	3.3183071532217343E-4	63	3.2826707832338465E-4	16	3.0740983348697163E-4	75	3.057168913358491E-4	33	2.937849122611986E-4	25	2.834891851309572E-4	43	2.713054578693117E-4	45	2.6752747349861156E-4	53	2.4549961720085356E-4	18	2.3661625797976124E-4	56	2.3374944963250405E-4	36	2.2913403217064585E-4	68	2.2901961077395166E-4	38	2.2825797048639705E-4	14	2.194503229541267E-4	34	2.174948148300407E-4	9	2.1731283742522386E-4	72	2.1354244649525626E-4	67	2.060581838590193E-4	15	1.911294693062306E-4	51	1.802688022327374E-4	76	1.7853683092074408E-4	22	1.6931539368028608E-4	28	1.6078763098406758E-4	79	1.565387788632913E-4	65	1.139278957661477E-4	58	1.1029134892225984E-4	71	9.140469829108962E-5	13	2.9873824068594833E-5	
